time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1926-02-04 06:44:11.470,42.531,139.872,15.0,6.02,mw,,,,,iscgem,iscgem909731,2022-04-25T23:13:36.853Z,"70 km WSW of Niseko Town, Japan",earthquake
1926-03-08 20:21:37.630,42.772,148.374,15.0,6.25,mw,,,,,iscgem,iscgem909760,2022-04-25T23:14:21.412Z,"176 km SE of Shikotan, Russia",earthquake
1926-03-17 04:36:31.560,29.538,129.715,35.0,6.1,mw,,,,,iscgem,iscgem909768,2022-04-25T23:14:43.408Z,"106 km SW of Kurio, Japan",earthquake
1926-03-25 13:18:46.900,42.691,145.114,35.0,5.96,mw,,,,,iscgem,iscgem16960008,2022-04-25T20:34:48.030Z,"68 km ESE of Kushiro, Japan",earthquake
1926-04-06 19:32:30.250,41.65,143.863,35.0,6.16,mw,,,,,iscgem,iscgem909802,2022-04-25T23:15:25.309Z,"145 km ESE of Shizunai-furukawach?, Japan",earthquake
1926-04-22 23:48:08.050,25.477,144.727,15.0,5.98,mw,,,,,iscgem,iscgem909820,2022-04-25T23:15:58.463Z,"Volcano Islands, Japan region",earthquake
1926-05-07 06:11:25.460,31.378,141.276,35.0,6.27,mw,,,,,iscgem,iscgem909830,2022-04-25T23:16:13.387Z,"Izu Islands, Japan region",earthquake
1926-05-22 07:38:28.880,41.573,146.46,15.0,5.77,mw,,,,,iscgem,iscgem909847,2022-04-25T23:16:31.069Z,"207 km SSE of Nemuro, Japan",earthquake
1926-05-26 19:45:00.160,41.153,142.944,35.0,6.16,mw,,,,,iscgem,iscgem909852,2022-04-25T23:16:38.054Z,"139 km SSE of Shizunai-furukawach?, Japan",earthquake
1926-06-04 15:07:23.680,42.348,143.872,35.0,5.97,mw,,,,,iscgem,iscgem909861,2022-04-25T23:16:46.151Z,"80 km SSW of Kushiro, Japan",earthquake
1926-06-06 18:20:05.930,42.868,144.872,35.0,5.83,mw,,,,,iscgem,iscgem909866,2022-04-25T23:16:50.848Z,"42 km ESE of Kushiro, Japan",earthquake
1926-06-14 23:32:33.010,38.361,143.303,15.0,5.86,mw,,,,,iscgem,iscgem909872,2022-04-25T23:16:53.095Z,"158 km ESE of ?funato, Japan",earthquake
1926-06-21 08:49:05.900,32.859,141.752,15.0,5.93,mw,,,,,iscgem,iscgem909881,2022-04-25T23:16:56.687Z,"286 km SSE of Katsuura, Japan",earthquake
1926-07-10 23:01:21.290,35.678,141.098,35.0,5.63,mw,,,,,iscgem,iscgem909930,2022-04-25T23:17:10.610Z,"24 km ESE of Hasaki, Japan",earthquake
1926-08-03 09:26:08.050,35.277,140.41,35.0,5.66,mw,,,,,iscgem,iscgem909967,2022-04-25T23:17:25.625Z,"3 km NNE of ?hara, Japan",earthquake
1926-08-07 06:14:43.840,34.648,140.863,35.0,5.73,mw,,,,,iscgem,iscgem910022,2022-04-25T23:17:54.841Z,"74 km SE of Katsuura, Japan",earthquake
1926-09-04 15:37:01.090,42.506,144.045,35.0,6.46,mw,,,,,iscgem,iscgem910083,2022-04-25T23:19:03.859Z,"58 km SSW of Kushiro, Japan",earthquake
1926-10-03 08:26:38.660,37.727,143.045,25.0,6.27,mw,,,,,iscgem,iscgem910138,2022-04-25T23:20:02.393Z,"171 km ESE of Ishinomaki, Japan",earthquake
1926-10-19 00:30:02.210,38.698,137.58,15.0,5.6,mw,,,,,iscgem,iscgem910167,2022-04-25T21:12:56.958Z,eastern Sea of Japan,earthquake
1926-11-11 03:01:27.570,36.614,142.929,15.0,5.98,mw,,,,,iscgem,iscgem910233,2022-04-25T23:22:30.745Z,"188 km ESE of Iwaki, Japan",earthquake
1927-01-17 21:58:18.700,38.49,142.214,35.0,6.37,mw,,,,,iscgem,iscgem909060,2022-04-25T23:01:41.710Z,"77 km SSE of ?funato, Japan",earthquake
1927-02-22 19:54:10.550,26.519,143.921,15.0,5.88,mw,,,,,iscgem,iscgem909109,2022-04-25T23:02:54.988Z,"Bonin Islands, Japan region",earthquake
1927-02-26 13:24:24.780,29.763,132.051,15.0,5.58,mw,,,,,iscgem,iscgem909116,2022-04-25T23:03:05.123Z,"147 km SE of Nishinoomote, Japan",earthquake
1927-03-07 09:27:41.990,35.559,134.994,10.0,7.0,mw,,,,,iscgem,iscgem909128,2022-04-25T23:03:15.414Z,"15 km E of Toyooka, Japan",earthquake
1927-03-10 22:36:03.070,35.226,135.391,15.0,5.53,mw,,,,,iscgem,iscgem909130,2022-04-25T23:03:18.123Z,"15 km ESE of Ayabe, Japan",earthquake
1927-03-16 06:52:50.070,40.505,142.539,35.0,6.02,mw,,,,,iscgem,iscgem909148,2022-04-25T23:03:26.333Z,"88 km E of Hachinohe, Japan",earthquake
1927-03-19 19:51:38.180,41.607,142.316,35.0,5.48,mw,,,,,iscgem,iscgem909152,2022-04-25T23:03:27.512Z,"80 km S of Shizunai-furukawach?, Japan",earthquake
1927-03-31 21:08:39.900,35.323,135.172,15.0,5.92,mw,,,,,iscgem,iscgem909180,2022-04-25T23:03:40.922Z,"5 km ENE of Fukuchiyama, Japan",earthquake
1927-04-04 04:58:40.470,38.622,141.987,55.0,5.71,mw,,,,,iscgem,iscgem909183,2022-04-25T23:03:46.334Z,"55 km SSE of ?funato, Japan",earthquake
1927-04-22 10:54:50.430,42.62,142.812,15.0,5.8,mw,,,,,iscgem,iscgem909214,2022-04-25T23:04:15.200Z,"46 km SW of Obihiro, Japan",earthquake
1927-04-27 19:16:18.220,30.598,141.874,15.0,6.16,mw,,,,,iscgem,iscgem909221,2022-04-25T23:04:19.214Z,"Izu Islands, Japan region",earthquake
1927-05-16 12:01:11.120,30.967,142.366,15.0,6.15,mw,,,,,iscgem,iscgem909254,2022-04-25T23:04:42.733Z,"Izu Islands, Japan region",earthquake
1927-05-18 09:25:07.910,30.364,142.001,35.0,5.62,mw,,,,,iscgem,iscgem909261,2022-04-25T23:04:59.088Z,"Izu Islands, Japan region",earthquake
1927-05-20 22:09:20.670,31.305,141.912,15.0,5.59,mw,,,,,iscgem,iscgem909267,2022-04-25T23:05:05.458Z,"Izu Islands, Japan region",earthquake
1927-05-23 16:18:32.860,39.912,141.28,15.0,5.6,mw,,,,,iscgem,iscgem909279,2022-04-25T23:05:28.652Z,"26 km NNE of Morioka, Japan",earthquake
1927-06-09 03:23:50.960,38.544,142.007,35.0,5.54,mw,,,,,iscgem,iscgem909327,2022-04-25T23:05:41.993Z,"near the east coast of Honshu, Japan",earthquake
1927-06-14 04:02:14.650,43.366,148.025,15.0,5.75,mw,,,,,iscgem,iscgem909335,2022-04-25T23:05:45.904Z,"115 km ESE of Shikotan, Russia",earthquake
1927-07-23 17:21:10.440,37.523,139.622,15.0,5.64,mw,,,,,iscgem,iscgem909397,2022-04-25T23:07:00.618Z,"25 km WSW of Kitakata, Japan",earthquake
1927-07-27 14:51:37.470,33.289,141.144,35.0,5.67,mw,,,,,iscgem,iscgem909409,2022-04-25T23:07:05.671Z,"219 km SSE of Katsuura, Japan",earthquake
1927-07-30 14:18:24.900,36.464,141.333,35.0,5.91,mw,,,,,iscgem,iscgem909416,2022-04-25T23:07:15.188Z,"61 km ESE of Takahagi, Japan",earthquake
1927-08-03 11:44:28.980,39.607,144.587,15.0,5.62,mw,,,,,iscgemsup,iscgemsup909425,2022-05-09T17:43:28.177Z,"227 km E of Yamada, Japan",earthquake
1927-08-05 21:12:57.460,37.579,142.289,35.0,7.0,mw,,,,,iscgem,iscgem909429,2022-04-25T23:07:23.860Z,"114 km E of Namie, Japan",earthquake
1927-08-18 19:27:55.750,34.552,141.489,20.0,7.01,mw,,,,,iscgem,iscgem909456,2022-04-25T23:07:58.215Z,"125 km ESE of Katsuura, Japan",earthquake
1927-08-19 23:16:55.780,34.511,141.672,20.0,5.87,mw,,,,,iscgem,iscgem909458,2022-04-25T23:08:00.008Z,"142 km SE of ?hara, Japan",earthquake
1927-08-20 21:37:24.730,34.624,141.906,20.0,6.22,mw,,,,,iscgem,iscgem909460,2022-04-25T23:08:03.127Z,"154 km ESE of ?hara, Japan",earthquake
1927-08-23 06:29:00.690,34.6,142.117,15.0,6.51,mw,,,,,iscgem,iscgem909469,2022-04-25T23:08:11.795Z,"171 km SE of Hasaki, Japan",earthquake
1927-08-24 08:55:58.370,35.922,143.207,15.0,6.29,mw,,,,,iscgem,iscgem909471,2022-04-25T23:08:17.769Z,"215 km E of Hasaki, Japan",earthquake
1927-08-24 15:18:39.030,34.186,142.325,20.0,5.73,mw,,,,,iscgem,iscgem909472,2022-04-25T23:08:22.906Z,"212 km SE of ?hara, Japan",earthquake
1927-08-24 23:55:29.580,34.034,141.375,35.0,5.6,mw,,,,,iscgem,iscgem909474,2022-04-25T23:08:26.037Z,"157 km SE of Katsuura, Japan",earthquake
1927-08-26 00:37:47.010,37.335,142.564,35.0,5.55,mw,,,,,iscgem,iscgem909478,2022-04-25T23:08:36.833Z,"139 km E of Namie, Japan",earthquake
1927-08-29 05:34:06.490,37.125,143.837,15.0,5.86,mw,,,,,iscgem,iscgem909481,2022-04-25T23:08:42.151Z,"254 km E of Namie, Japan",earthquake
1927-08-29 07:41:36.110,41.538,144.678,35.0,6.01,mw,,,,,iscgem,iscgem909482,2022-04-25T23:08:44.756Z,"161 km S of Kushiro, Japan",earthquake
1927-09-17 15:09:52.530,30.466,130.626,15.0,5.49,mw,,,,,iscgem,iscgem909523,2022-04-25T23:09:49.461Z,"6 km NE of Miyanoura, Japan",earthquake
1927-09-30 07:38:28.080,40.907,142.982,35.0,6.25,mw,,,,,iscgem,iscgem909531,2022-04-25T23:10:10.459Z,"near the east coast of Honshu, Japan",earthquake
1927-10-08 12:26:17.000,34.449,143.559,15.0,5.82,mw,,,,,iscgem,iscgem909549,2022-04-25T23:10:15.522Z,"286 km ESE of Hasaki, Japan",earthquake
1927-10-11 01:12:58.090,36.51,141.314,35.0,5.64,mw,,,,,iscgem,iscgem909555,2022-04-25T23:10:20.986Z,"58 km ESE of Takahagi, Japan",earthquake
1927-10-11 17:30:20.100,42.838,144.716,35.0,5.84,mw,,,,,iscgem,iscgem909560,2022-04-25T23:10:22.046Z,"31 km ESE of Kushiro, Japan",earthquake
1927-10-24 19:05:44.270,34.311,142.509,15.0,6.31,mw,,,,,iscgem,iscgem909583,2022-04-25T23:10:54.525Z,"219 km SE of Hasaki, Japan",earthquake
1927-10-25 21:37:28.270,35.743,138.944,15.0,5.63,mw,,,,,iscgemsup,iscgemsup909588,2022-05-09T17:44:50.590Z,"14 km N of ?tsuki, Japan",earthquake
1927-10-28 15:23:07.510,34.404,142.056,15.0,5.77,mw,,,,,iscgem,iscgem909592,2022-04-25T23:11:03.638Z,"178 km ESE of ?hara, Japan",earthquake
1927-11-02 22:56:08.370,26.675,129.087,25.0,5.51,mw,,,,,iscgem,iscgem909603,2022-04-25T23:11:25.345Z,"109 km E of Nago, Japan",earthquake
1927-11-23 00:12:51.910,28.619,130.158,35.0,5.6,mw,,,,,iscgemsup,iscgemsup909650,2022-05-09T17:45:10.964Z,"71 km ENE of Naze, Japan",earthquake
1928-01-26 18:50:40.270,29.323,142.551,15.0,6.08,mw,,,,,iscgem,iscgem908472,2022-04-25T22:47:32.471Z,"Izu Islands, Japan region",earthquake
1928-02-03 18:49:12.740,37.256,141.773,35.0,5.65,mw,,,,,iscgem,iscgem908479,2022-04-25T22:47:39.351Z,"72 km ESE of Namie, Japan",earthquake
1928-02-11 21:10:17.680,36.189,139.839,35.0,5.63,mw,,,,,iscgem,iscgem908493,2022-04-25T21:11:04.338Z,"eastern Honshu, Japan",earthquake
1928-03-09 00:28:34.450,35.132,142.032,15.0,5.71,mw,,,,,iscgem,iscgem908526,2022-04-25T22:49:14.492Z,"127 km ESE of Hasaki, Japan",earthquake
1928-03-28 12:23:52.690,24.976,129.057,35.0,5.71,mw,,,,,iscgemsup,iscgemsup908571,2022-05-09T17:39:48.216Z,"188 km SE of Itoman, Japan",earthquake
1928-03-29 05:06:04.890,31.712,137.946,405.0,7.0,mw,,,,,iscgem,iscgem908573,2022-04-25T22:50:40.585Z,"289 km SE of Shing?, Japan",earthquake
1928-05-19 09:32:09.330,36.307,141.319,35.0,6.13,mw,,,,,iscgem,iscgem908681,2022-04-25T22:52:45.583Z,"66 km E of ?arai, Japan",earthquake
1928-05-20 16:29:07.930,35.51,140.499,35.0,5.85,mw,,,,,iscgem,iscgem908682,2022-04-25T22:52:47.273Z,"12 km SE of Narut?, Japan",earthquake
1928-05-27 05:40:32.050,39.846,143.193,35.0,5.85,mw,,,,,iscgem,iscgem908697,2022-04-25T22:52:58.419Z,"109 km E of Miyako, Japan",earthquake
1928-05-27 09:50:28.770,39.875,142.822,35.0,7.34,mw,,,,,iscgem,iscgem908698,2022-04-25T21:11:19.077Z,"79 km ENE of Miyako, Japan",earthquake
1928-05-28 15:35:41.110,39.53,143.321,35.0,6.46,mw,,,,,iscgem,iscgem908700,2022-04-25T22:53:01.337Z,"118 km E of Yamada, Japan",earthquake
1928-05-28 19:29:40.300,39.461,143.589,35.0,5.64,mw,,,,,iscgem,iscgem908702,2022-04-25T22:53:02.511Z,"141 km E of Yamada, Japan",earthquake
1928-05-31 07:25:56.980,39.55,143.499,35.0,6.1,mw,,,,,iscgem,iscgem908705,2022-04-25T22:53:08.189Z,"133 km E of Yamada, Japan",earthquake
1928-06-01 12:23:28.520,39.706,143.707,35.0,6.09,mw,,,,,iscgem,iscgem908713,2022-04-25T22:53:21.511Z,"151 km E of Miyako, Japan",earthquake
1928-06-01 13:12:20.710,39.437,143.317,20.0,6.75,mw,,,,,iscgem,iscgem908714,2022-04-25T22:53:23.192Z,"117 km E of Yamada, Japan",earthquake
1928-06-01 15:05:16.090,39.824,143.134,35.0,5.96,mw,,,,,iscgem,iscgem908715,2022-04-25T22:53:24.754Z,"104 km E of Miyako, Japan",earthquake
1928-06-01 18:21:46.010,39.071,143.425,35.0,5.81,mw,,,,,iscgem,iscgem908716,2022-04-25T22:53:26.528Z,"134 km ESE of Yamada, Japan",earthquake
1928-06-01 22:06:16.810,39.835,143.47,35.0,5.87,mw,,,,,iscgem,iscgem908717,2022-04-25T22:53:28.173Z,"132 km E of Miyako, Japan",earthquake
1928-06-05 05:55:31.450,31.417,128.984,15.0,5.78,mw,,,,,iscgem,iscgem908726,2022-04-25T22:53:30.678Z,"126 km WSW of Kushikino, Japan",earthquake
1928-07-03 00:24:27.110,41.481,142.568,35.0,5.56,mw,,,,,iscgem,iscgem908766,2022-04-25T22:54:16.270Z,"96 km S of Shizunai-furukawach?, Japan",earthquake
1928-07-07 18:00:28.450,42.235,144.429,35.0,5.93,mw,,,,,iscgem,iscgem908777,2022-04-25T22:54:31.477Z,"82 km S of Kushiro, Japan",earthquake
1928-07-12 15:16:46.180,38.41,144.626,15.0,5.72,mw,,,,,iscgem,iscgem908785,2022-04-25T22:54:51.567Z,"258 km ESE of Kamaishi, Japan",earthquake
1928-07-31 19:28:26.920,39.597,144.081,15.0,5.79,mw,,,,,iscgem,iscgem908806,2022-04-25T21:11:41.543Z,"183 km E of Yamada, Japan",earthquake
1928-08-01 02:53:44.370,42.826,145.389,35.0,5.55,mw,,,,,iscgem,iscgem16961520,2022-04-25T20:35:07.953Z,"57 km SSW of Nemuro, Japan",earthquake
1928-08-26 18:11:29.230,36.279,141.532,35.0,5.69,mw,,,,,iscgem,iscgem908859,2022-04-25T22:56:05.518Z,"85 km E of ?arai, Japan",earthquake
1928-09-06 06:28:35.820,39.483,143.538,35.0,5.97,mw,,,,,iscgem,iscgem908882,2022-04-25T22:56:44.520Z,"136 km E of Yamada, Japan",earthquake
1928-09-19 08:15:41.120,27.732,141.901,35.0,5.82,mw,,,,,iscgem,iscgem908899,2022-04-25T21:11:54.949Z,"Bonin Islands, Japan region",earthquake
1928-09-25 04:58:41.630,33.682,131.905,55.0,5.59,mw,,,,,iscgem,iscgem908910,2022-04-25T22:57:22.509Z,"30 km S of Hikari, Japan",earthquake
1928-10-01 12:49:17.480,41.944,142.923,35.0,5.56,mw,,,,,iscgem,iscgem908915,2022-04-25T22:57:35.108Z,"63 km SE of Shizunai-furukawach?, Japan",earthquake
1928-10-20 12:46:40.380,29.077,129.802,35.0,6.45,mw,,,,,iscgem,iscgem16961526,2022-04-25T20:35:14.241Z,"84 km NNE of Naze, Japan",earthquake
1928-10-31 20:04:24.060,43.304,147.767,15.0,6.14,mw,,,,,iscgem,iscgem908948,2022-04-25T22:58:38.004Z,"100 km ESE of Shikotan, Russia",earthquake
1929-01-01 16:40:05.120,33.072,130.701,15.0,5.56,mw,,,,,iscgem,iscgem907840,2022-04-25T22:35:46.259Z,"6 km N of Yamaga, Japan",earthquake
1929-02-03 02:44:12.430,28.259,130.102,35.0,6.34,mw,,,,,iscgem,iscgem907886,2022-04-25T22:36:48.742Z,"Ryukyu Islands, Japan",earthquake
1929-03-14 14:15:19.890,41.29,142.948,35.0,5.65,mw,,,,,iscgem,iscgem907941,2022-04-25T22:37:23.761Z,"125 km SSE of Shizunai-furukawach?, Japan",earthquake
1929-03-15 01:57:01.900,39.425,143.617,35.0,5.78,mw,,,,,iscgem,iscgem907943,2022-04-25T22:37:24.927Z,"143 km E of Yamada, Japan",earthquake
1929-03-18 23:20:55.570,38.443,144.548,15.0,6.1,mw,,,,,iscgem,iscgem907954,2022-04-25T22:37:34.343Z,"250 km ESE of Kamaishi, Japan",earthquake
1929-03-26 23:36:43.360,38.475,144.063,15.0,5.52,mw,,,,,iscgem,iscgem907970,2022-04-25T22:37:46.148Z,"210 km ESE of Kamaishi, Japan",earthquake
1929-03-27 05:02:31.270,38.91,143.862,15.0,5.61,mw,,,,,iscgem,iscgem907974,2022-04-25T22:37:47.287Z,"176 km ESE of Yamada, Japan",earthquake
1929-03-27 09:23:27.070,38.694,143.411,15.0,5.82,mw,,,,,iscgem,iscgem907977,2022-04-25T22:37:48.472Z,"148 km ESE of Kamaishi, Japan",earthquake
1929-03-31 20:17:25.640,38.068,143.772,15.0,6.17,mw,,,,,iscgem,iscgem907988,2022-04-25T22:38:17.989Z,"210 km ESE of ?funato, Japan",earthquake
1929-04-16 00:52:58.270,36.39,141.277,35.0,5.79,mw,,,,,iscgem,iscgem908016,2022-04-25T22:38:56.307Z,"60 km ESE of Hitachi, Japan",earthquake
1929-04-17 18:34:08.980,36.656,141.081,35.0,5.63,mw,,,,,iscgem,iscgem908021,2022-04-25T22:39:12.293Z,"33 km ESE of Kitaibaraki, Japan",earthquake
1929-05-21 16:35:34.820,31.855,131.743,35.0,6.87,mw,,,,,iscgem,iscgem908087,2022-04-25T22:39:58.221Z,"31 km ESE of Miyazaki, Japan",earthquake
1929-05-31 00:10:13.820,41.784,142.893,35.0,6.14,mw,,,,,iscgem,iscgem908111,2022-04-25T22:40:09.517Z,"75 km SE of Shizunai-furukawach?, Japan",earthquake
1929-06-01 17:58:36.840,26.596,129.17,25.0,6.3,mw,,,,,iscgem,iscgem908114,2022-04-25T22:40:10.594Z,"118 km E of Nago, Japan",earthquake
1929-06-02 21:38:36.010,33.935,137.095,350.4,6.9,mw,,,,,iscgem,iscgem908115,2022-04-25T22:40:11.748Z,"65 km SSE of Toba, Japan",earthquake
1929-06-24 02:04:27.640,36.996,141.413,35.0,5.5,mw,,,,,iscgem,iscgem908165,2022-04-25T22:41:19.148Z,"47 km E of Iwaki, Japan",earthquake
1929-06-26 16:49:16.670,35.761,141.437,35.0,5.77,mw,,,,,iscgem,iscgem908170,2022-04-25T22:41:22.563Z,"54 km E of Hasaki, Japan",earthquake
1929-07-12 17:59:08.810,27.206,130.981,15.0,5.92,mw,,,,,iscgem,iscgem908208,2022-04-25T22:42:16.119Z,"195 km SE of Naze, Japan",earthquake
1929-07-26 22:48:18.180,35.469,139.4,60.0,6.16,mw,,,,,iscgem,iscgem908235,2022-04-25T22:42:42.833Z,"2 km SSE of Zama, Japan",earthquake
1929-08-28 18:51:38.470,40.105,143.872,15.0,6.43,mw,,,,,iscgem,iscgem908286,2022-04-25T22:44:14.374Z,"172 km ENE of Miyako, Japan",earthquake
1929-09-08 17:10:37.800,33.37,142.258,15.0,5.59,mw,,,,,iscgem,iscgem908302,2022-04-25T22:44:38.062Z,"266 km SE of Katsuura, Japan",earthquake
1929-12-13 09:42:33.980,28.211,130.779,25.0,5.75,mw,,,,,iscgem,iscgem908414,2022-04-25T22:46:42.989Z,"128 km E of Naze, Japan",earthquake
1930-01-10 18:14:21.830,31.535,131.898,35.0,5.79,mw,,,,,iscgem,iscgem907192,2022-04-25T22:24:36.215Z,"50 km E of Nichinan, Japan",earthquake
1930-02-15 01:23:51.340,42.67,147.849,15.0,5.68,mw,,,,,iscgem,iscgem907225,2022-04-25T22:25:09.174Z,,earthquake
1930-02-23 10:13:58.980,42.874,145.723,35.0,5.45,mw,,,,,iscgem,iscgem907234,2022-04-25T22:25:14.542Z,"51 km SSE of Nemuro, Japan",earthquake
1930-03-07 10:52:13.040,28.685,130.78,25.0,5.87,mw,,,,,iscgem,iscgem907261,2022-04-25T22:25:48.644Z,"131 km ENE of Naze, Japan",earthquake
1930-03-09 09:40:52.670,39.121,143.329,15.0,5.82,mw,,,,,iscgem,iscgem907265,2022-04-25T22:26:02.507Z,"124 km ESE of Yamada, Japan",earthquake
1930-03-22 08:50:34.910,34.921,139.249,15.0,5.79,mw,,,,,iscgem,iscgem907282,2022-04-25T22:26:14.858Z,"15 km ESE of It?, Japan",earthquake
1930-05-01 00:57:54.720,35.539,141.081,35.0,6.2,mw,,,,,iscgem,iscgem907345,2022-04-25T22:27:35.382Z,"31 km SE of Hasaki, Japan",earthquake
1930-05-01 04:20:29.750,35.614,140.83,35.0,5.5,mw,,,,,iscgem,iscgem907347,2022-04-25T22:27:42.231Z,"13 km S of Hasaki, Japan",earthquake
1930-05-16 20:14:06.170,34.797,139.386,15.0,5.58,mw,,,,,iscgem,iscgem907404,2022-04-25T22:28:48.241Z,"33 km SE of It?, Japan",earthquake
1930-05-31 17:58:20.510,36.362,140.958,35.0,6.14,mw,,,,,iscgem,iscgem907429,2022-04-25T22:29:24.528Z,"34 km E of ?arai, Japan",earthquake
1930-07-19 23:18:47.660,42.373,145.438,35.0,5.61,mw,,,,,iscgem,iscgem907505,2022-04-25T22:30:32.857Z,"106 km S of Nemuro, Japan",earthquake
1930-08-17 09:28:32.130,35.236,140.185,35.0,5.73,mw,,,,,iscgem,iscgem907547,2022-04-25T22:31:13.456Z,"15 km NW of Katsuura, Japan",earthquake
1930-08-21 10:44:05.460,41.417,143.48,35.0,5.57,mw,,,,,iscgem,iscgem907556,2022-04-25T22:31:31.842Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake
1930-10-02 10:01:18.130,41.904,142.441,35.0,5.54,mw,,,,,iscgem,iscgem907628,2022-04-25T21:10:09.539Z,"48 km S of Shizunai-furukawach?, Japan",earthquake
1930-10-16 21:35:59.220,36.451,136.293,15.0,5.75,mw,,,,,iscgem,iscgem907649,2022-04-25T22:33:05.005Z,"15 km WNW of Komatsu, Japan",earthquake
1930-11-25 19:02:52.820,35.063,139.007,15.0,6.9,mw,,,,,iscgem,iscgem907761,2022-04-25T22:34:46.010Z,"5 km WSW of Atami, Japan",earthquake
1930-12-20 14:02:29.240,34.842,132.927,15.0,5.84,mw,,,,,iscgem,iscgem907808,2022-04-25T22:35:31.421Z,"8 km W of Sh?bara, Japan",earthquake
1930-12-21 12:14:28.470,34.881,132.94,15.0,5.75,mw,,,,,iscgem,iscgem907812,2022-04-25T22:35:32.594Z,"7 km WNW of Sh?bara, Japan",earthquake
1931-01-21 08:58:02.390,43.058,146.089,35.0,5.73,mw,,,,,iscgem,iscgem906583,2022-04-25T22:12:16.705Z,"51 km SE of Nemuro, Japan",earthquake
1931-02-16 18:48:38.320,42.259,143.008,25.0,6.33,mw,,,,,iscgem,iscgem906631,2022-04-25T22:13:32.224Z,"53 km E of Shizunai-furukawach?, Japan",earthquake
1931-03-09 03:49:00.210,40.591,142.422,35.0,7.92,mw,,,,,iscgem,iscgem906664,2022-04-25T22:14:33.875Z,"78 km E of Hachinohe, Japan",earthquake
1931-03-09 17:56:02.640,40.385,143.544,35.0,5.67,mw,,,,,iscgem,iscgem906665,2022-04-25T22:14:35.099Z,"159 km ENE of Miyako, Japan",earthquake
1931-03-11 05:00:12.330,40.299,144.077,35.0,5.63,mw,,,,,iscgem,iscgem906669,2022-04-25T22:14:40.218Z,"196 km ENE of Miyako, Japan",earthquake
1931-03-15 16:33:31.340,40.367,143.587,35.0,5.93,mw,,,,,iscgem,iscgem906678,2022-04-25T22:14:58.883Z,"161 km ENE of Miyako, Japan",earthquake
1931-04-09 23:01:14.760,43.15,146.454,35.0,6.14,mw,,,,,iscgem,iscgem906714,2022-04-25T22:15:42.208Z,"73 km ESE of Nemuro, Japan",earthquake
1931-04-19 02:31:56.220,29.334,129.294,15.0,5.91,mw,,,,,iscgem,iscgem906726,2022-04-25T22:16:07.165Z,"108 km N of Naze, Japan",earthquake
1931-05-11 18:26:35.920,37.364,141.654,35.0,5.39,mw,,,,,iscgemsup,iscgemsup906770,2022-05-09T17:30:05.364Z,"59 km ESE of Namie, Japan",earthquake
1931-05-14 23:22:44.170,40.698,143.812,35.0,5.59,mw,,,,,iscgem,iscgem16963038,2022-04-25T20:35:19.452Z,"196 km E of Hachinohe, Japan",earthquake
1931-06-09 05:07:46.540,36.431,141.288,35.0,5.84,mw,,,,,iscgem,iscgem906815,2022-04-25T21:09:58.261Z,"60 km ESE of Hitachi, Japan",earthquake
1931-06-11 06:16:06.080,35.433,139.023,15.0,5.71,mw,,,,,iscgem,iscgem906820,2022-04-25T22:18:18.156Z,"14 km NNE of Gotenba, Japan",earthquake
1931-06-17 12:09:40.210,35.656,139.478,35.0,6.13,mw,,,,,iscgem,iscgem906825,2022-04-25T22:18:25.834Z,"5 km S of Kokubunji, Japan",earthquake
1931-06-23 06:14:58.130,36.239,141.722,25.0,6.45,mw,,,,,iscgem,iscgem17248699,2022-04-25T20:36:01.541Z,"97 km NE of Hasaki, Japan",earthquake
1931-07-10 13:10:28.090,35.71,140.812,35.0,5.56,mw,,,,,iscgem,iscgem906864,2022-04-25T22:19:03.691Z,"3 km SW of Hasaki, Japan",earthquake
1931-08-18 05:40:12.580,36.224,141.967,35.0,5.75,mw,,,,,iscgem,iscgem906949,2022-04-25T22:20:33.067Z,"115 km ENE of Hasaki, Japan",earthquake
1931-09-08 19:08:54.680,36.273,142.31,15.0,6.23,mw,,,,,iscgem,iscgem906998,2022-04-25T22:22:21.287Z,"145 km ENE of Hasaki, Japan",earthquake
1931-09-16 12:43:06.600,35.455,139.132,15.0,6.03,mw,,,,,iscgem,iscgem907015,2022-04-25T22:22:25.018Z,"12 km NW of Hadano, Japan",earthquake
1931-09-21 02:20:01.850,36.14,139.38,15.0,6.5,mw,,,,,iscgem,iscgem907024,2022-04-25T22:22:31.686Z,"1 km WNW of Kumagaya, Japan",earthquake
1931-11-01 18:53:16.620,32.006,131.899,35.0,6.33,mw,,,,,iscgem,iscgem907105,2022-04-25T22:23:49.913Z,"40 km ESE of Takanabe, Japan",earthquake
1931-11-02 10:03:04.230,31.884,132.043,35.0,7.93,mw,,,,,iscgem,iscgem907108,2022-04-25T22:23:52.223Z,"58 km ESE of Takanabe, Japan",earthquake
1931-11-03 16:19:59.230,39.535,141.879,35.0,6.11,mw,,,,,iscgem,iscgem907116,2022-04-25T22:23:54.524Z,"9 km NW of Yamada, Japan",earthquake
1931-12-21 05:47:11.510,32.482,130.399,15.0,5.39,mw,,,,,iscgemsup,iscgemsup907172,2022-05-09T17:33:07.345Z,"19 km W of Honmachi, Japan",earthquake
