time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-29T14:07:38.070Z,28.9,131.123,33,4.5,ms,,,,1.21,us,usp000971q,2014-11-07T01:07:31.698Z,"158 km SSE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
1999-04-29T11:02:33.500Z,28.87,131.163,33,4.9,mb,,,,1.31,us,usp0009719,2014-11-07T01:07:31.509Z,"163 km SSE of Koshima, Japan",earthquake,,,,29,reviewed,us,us
1999-04-29T09:03:29.720Z,27.401,141.106,89.7,4.5,mb,,,,1.32,us,usp0009713,2014-11-07T01:07:31.463Z,"Bonin Islands, Japan region",earthquake,,29.5,,3,reviewed,us,us
1999-04-29T07:46:08.610Z,28.867,131.148,33,5.9,mwc,,,,0.99,us,usp0009712,2022-04-29T18:07:13.378Z,"162 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1999-04-27T03:25:32.270Z,35.102,141.167,58.9,4.7,mb,,,,0.81,us,usp00096xu,2014-11-07T01:07:30.924Z,"72 km ESE of ?hara, Japan",earthquake,,9.9,,27,reviewed,us,us
1999-04-25T12:27:05.270Z,36.441,140.473,81.7,5.3,mwc,,,,0.8,us,usp00096va,2022-04-29T18:07:09.792Z,"7 km NW of Hitachi-Naka, Japan",earthquake,,5.6,,,reviewed,us,hrv
1999-04-25T09:13:12.490Z,35.432,140.123,103.4,4.6,mb,,,,0.8,us,usp00096uz,2014-11-07T01:07:30.179Z,"10 km SSE of Ichihara, Japan",earthquake,,7.6,,20,reviewed,us,us
1999-04-23T20:39:28.910Z,31.112,130.359,170.5,4.7,mb,,,,1.26,us,usp00096su,2014-11-07T01:07:29.952Z,"17 km SSE of Makurazaki, Japan",earthquake,,8.8,,6,reviewed,us,us
1999-04-22T15:59:47.990Z,31.347,140.879,53.9,4.9,mb,,,,0.86,us,usp00096qd,2014-11-07T01:07:29.712Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
1999-04-21T19:18:42.840Z,30.589,131.292,43,4.5,mb,,,,1.11,us,usp00096p7,2014-11-07T01:07:29.616Z,"32 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1999-04-18T23:14:19.600Z,34.192,139.46,129.3,4.8,mb,,,,0.79,us,usp00096hu,2014-11-07T01:07:29.096Z,"71 km SE of Shimoda, Japan",earthquake,,,,74,reviewed,us,us
1999-04-18T20:41:14.670Z,39.872,145.336,33,4.7,mb,,,,0.93,us,usp00096hr,2014-11-07T01:07:29.087Z,"292 km E of Miyako, Japan",earthquake,,,,31,reviewed,us,us
1999-04-18T18:44:17.260Z,39.017,140.769,33,4.7,mb,,,,0.81,us,usp00096hm,2014-11-07T01:07:29.075Z,"28 km SE of Yuzawa, Japan",earthquake,,,,39,reviewed,us,us
1999-04-15T11:51:55.450Z,29.011,142.59,33,4.7,mb,,,,1.27,us,usp00096be,2014-11-07T01:07:28.363Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-04-13T21:23:26.370Z,33.148,141.486,33,4.6,mb,,,,0.83,us,usp000968a,2014-11-07T01:07:28.078Z,"246 km SSE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1999-04-12T00:22:36.190Z,37.219,142.236,33,4.5,mb,,,,1.02,us,usp0009654,2014-11-07T01:07:27.077Z,"113 km ESE of Namie, Japan",earthquake,,,,14,reviewed,us,us
1999-04-10T15:16:28.600Z,42.071,144.813,33,4.6,mb,,,,0.87,us,usp000962r,2014-11-07T01:07:26.803Z,"106 km SSE of Kushiro, Japan",earthquake,,,,26,reviewed,us,us
1999-04-08T09:25:07.740Z,42.06,142.27,79.5,4.6,mb,,,,1.1,us,usp00095z1,2014-11-07T01:07:25.479Z,"31 km SSW of Shizunai-furukawach?, Japan",earthquake,,16.6,,17,reviewed,us,us
1999-04-05T18:07:42.010Z,43.548,147.535,43.2,4.6,mb,,,,0.85,us,usp00095uj,2014-11-07T01:07:23.606Z,"71 km ESE of Shikotan, Russia",earthquake,,,,26,reviewed,us,us
1999-04-05T10:27:49.850Z,40.24,142.385,45.5,4.5,mb,,,,1.1,us,usp00095u7,2014-11-07T01:07:23.292Z,"76 km NNE of Miyako, Japan",earthquake,,,,14,reviewed,us,us
1999-03-27T16:37:05.590Z,34.061,138.899,39.7,4.8,mb,,,,1.01,us,usp000959s,2014-11-07T01:07:16.645Z,"68 km S of Shimoda, Japan",earthquake,,9.5,,34,reviewed,us,us
1999-03-25T23:31:11.400Z,36.397,140.469,82.9,5.2,mwc,,,,0.67,us,usp000956c,2020-07-08T00:46:13.921Z,"5 km NNE of Mito, Japan",earthquake,,6.7,,,reviewed,us,hrv
1999-03-25T10:43:07.250Z,29.038,131.02,33,4.6,mb,,,,1.03,us,usp0009559,2014-11-07T01:07:16.235Z,"140 km SSE of Koshima, Japan",earthquake,,,,18,reviewed,us,us
1999-03-23T04:23:33.910Z,33.256,141.342,33,5.3,mwc,,,,1.06,us,usp000950p,2016-11-09T22:08:56.626Z,"230 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1999-03-21T10:17:53.680Z,40.175,142.285,46.8,4.7,mb,,,,1.23,us,usp00094vz,2014-11-07T01:07:15.287Z,"65 km NNE of Miyako, Japan",earthquake,,,,15,reviewed,us,us
1999-03-20T05:23:21.680Z,28.046,142.49,33,4.6,mb,,,,1.14,us,usp00094u4,2014-11-07T01:07:15.092Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1999-03-18T17:55:43.240Z,41.097,142.971,41.3,5.9,mwc,,,,0.83,us,usp00094ra,2022-04-29T18:04:09.722Z,"140 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1999-03-18T12:27:31.320Z,41.117,142.295,77.7,4.5,mb,,,,1.01,us,usp00094qt,2014-11-07T01:07:14.603Z,"90 km ENE of Misawa, Japan",earthquake,,17.3,,4,reviewed,us,us
1999-03-16T07:43:36.930Z,35.213,135.82,33,5.1,mb,,,,0.88,us,usp00094kw,2014-11-07T01:07:14.039Z,"10 km WNW of Kitahama, Japan",earthquake,,,,66,reviewed,us,us
1999-03-15T09:44:58.640Z,43.478,139.149,50.6,4.7,mb,,,,1.01,us,usp00094j2,2014-11-07T01:07:13.865Z,"123 km WNW of Iwanai, Japan",earthquake,,8.9,,50,reviewed,us,us
1999-03-15T01:46:23.890Z,33.154,138.209,299.1,4.5,mb,,,,0.9,us,usp00094hj,2014-11-07T01:07:13.817Z,"160 km S of ?yama, Japan",earthquake,,5.2,,37,reviewed,us,us
1999-03-14T00:44:33.970Z,34.067,139.14,33,4.5,mb,,,,1.39,us,usp00094fj,2014-11-07T01:07:13.620Z,"69 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1999-03-14T00:04:44.530Z,34.131,139.091,33,5.1,mb,,,,0.8,us,usp00094fe,2014-11-07T01:07:13.601Z,"61 km SSE of Shimoda, Japan",earthquake,,,,63,reviewed,us,us
1999-03-11T11:05:54.980Z,39.618,141.871,49.4,4.6,mb,,,,1.36,us,usp000949v,2014-11-07T01:07:12.978Z,"6 km WSW of Miyako, Japan",earthquake,,14.4,,19,reviewed,us,us
1999-03-10T04:49:29.180Z,30.639,141.879,33,4.6,mb,,,,1.13,us,usp0009477,2014-11-07T01:07:12.587Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1999-03-09T03:53:52.860Z,32.93,131.028,12.8,4.6,mb,,,,1.17,us,usp000944u,2014-11-07T01:07:12.311Z,"4 km W of Aso, Japan",earthquake,,8.4,,7,reviewed,us,us
1999-03-07T01:03:42.190Z,42.939,145.906,33,5.1,mwc,,,,0.87,us,usp0009401,2022-04-29T18:03:25.099Z,"",earthquake,,,,,reviewed,us,hrv
1999-03-06T11:50:03.600Z,31.267,130.561,137.7,4.6,mb,,,,1.25,us,usp00093z8,2014-11-07T01:07:10.996Z,"9 km WNW of Ibusuki, Japan",earthquake,,17.9,,1,reviewed,us,us
1999-03-06T03:54:31.750Z,42.009,142.21,71.1,4.8,mb,,,,0.85,us,usp00093yg,2014-11-07T01:07:10.898Z,"38 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,46,reviewed,us,us
1999-03-05T22:18:36.930Z,36.187,139.379,151.6,4.5,mb,,,,1.02,us,usp00093xx,2014-11-07T01:07:10.839Z,"3 km S of Menuma, Japan",earthquake,,7.9,,5,reviewed,us,us
1999-03-05T06:56:48.000Z,43.549,146.833,33,4.7,mb,,,,0.96,us,usp00093w9,2014-11-07T01:07:10.562Z,"29 km SSE of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
1999-03-05T06:24:31.300Z,42.063,142.376,67.4,4.5,mb,,,,1.1,us,usp00093w5,2014-11-07T01:07:10.536Z,"30 km S of Shizunai-furukawach?, Japan",earthquake,,,,26,reviewed,us,us
1999-03-04T09:50:38.100Z,37.235,141.996,33,4.5,mb,,,,0.28,us,usp00093u7,2014-11-07T01:07:10.033Z,"92 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1999-03-02T07:12:20.780Z,35.592,141.751,33,5.9,mwc,,,,0.86,us,usp00093qd,2022-04-29T18:02:59.029Z,"84 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1999-03-01T06:03:54.650Z,28.219,129.484,54.6,4.7,mb,,,,1.32,us,usp00093nr,2014-11-07T01:07:07.527Z,"16 km S of Naze, Japan",earthquake,,10.5,,23,reviewed,us,us
1999-02-28T06:28:57.840Z,41.963,142.155,73.8,4.5,mb,,,,1.08,us,usp00093m3,2014-11-07T01:07:05.766Z,"44 km SSW of Shizunai-furukawach?, Japan",earthquake,,10.1,,37,reviewed,us,us
1999-02-26T15:35:24.740Z,28.487,139.727,375,4.5,mb,,,,0.82,us,usp00093gs,2014-11-07T01:07:05.289Z,"Bonin Islands, Japan region",earthquake,,8.2,,27,reviewed,us,us
1999-02-26T05:18:18.060Z,39.151,139.867,33.9,5.3,mwc,,,,0.82,us,usp00093fj,2022-04-29T18:02:45.613Z,"15 km NNW of Yuza, Japan",earthquake,,7.3,,,reviewed,us,hrv
1999-02-21T17:08:23.780Z,35.597,142.022,33,4.6,mb,,,,1.07,us,usp0009367,2014-11-07T01:07:03.231Z,"108 km E of Hasaki, Japan",earthquake,,,,22,reviewed,us,us
1999-02-20T10:50:12.750Z,35.38,142.094,33,5.3,mwc,,,,1.21,us,usp000933v,2016-11-09T21:55:38.064Z,"120 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1999-02-20T01:58:08.220Z,35.51,141.818,33,5.5,mwc,,,,1.32,us,usp0009339,2016-11-09T21:55:37.070Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1999-02-18T07:19:33.780Z,30.608,131.689,33,5.2,mwc,,,,1,us,usp000930m,2016-11-09T21:54:40.340Z,"67 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1999-02-09T00:19:37.140Z,42.328,142.983,59.1,5.1,mwc,,,,0.78,us,usp00092gr,2022-04-29T18:00:58.696Z,"50 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1999-02-08T08:51:33.460Z,38.442,143.125,33,4.8,mb,,,,1.07,us,usp00092fk,2014-11-07T01:07:00.428Z,"140 km ESE of ?funato, Japan",earthquake,,,,12,reviewed,us,us
1999-02-07T04:52:07.320Z,26.642,142.039,33,4.8,mb,,,,1.23,us,usp00092dd,2014-11-07T01:07:00.052Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1999-02-02T15:11:41.150Z,31.264,141.953,33,4.5,mb,,,,0.65,us,usp000924z,2014-11-07T01:06:56.096Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-01-31T19:29:11.020Z,43.455,146.96,33,5.7,mwc,,,,0.81,us,usp000921b,2022-04-29T18:00:34.298Z,"42 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1999-01-31T16:51:51.150Z,37.148,141.339,43.8,5.3,mwc,,,,0.74,us,usp0009218,2022-04-29T18:00:28.602Z,"41 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1999-01-28T01:25:43.310Z,36.242,137.924,10,4.9,mb,,,,1.01,us,usp00091ty,2014-11-07T01:06:52.017Z,"3 km WNW of Matsumoto, Japan",earthquake,,,,32,reviewed,us,us
1999-01-26T07:27:17.830Z,28.167,140.93,78.9,4.7,mb,,,,0.99,us,usp00091r5,2014-11-07T01:06:51.628Z,"Bonin Islands, Japan region",earthquake,,18.3,,6,reviewed,us,us
1999-01-24T01:03:22.790Z,30.548,131.239,33,5.1,mb,,,,1.24,us,usp00091m2,2014-11-07T01:06:51.035Z,"30 km SE of Nishinoomote, Japan",earthquake,,,,9,reviewed,us,us
1999-01-24T00:37:04.630Z,30.618,131.086,33,6.4,mwc,,,,0.92,us,usp00091m0,2022-04-29T17:59:50.740Z,"15 km SSE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1999-01-23T19:17:17.750Z,33.666,138.326,283.9,4.7,mb,,,,0.81,us,usp00091kg,2014-11-07T01:06:50.954Z,"104 km S of ?yama, Japan",earthquake,,4.6,,58,reviewed,us,us
1999-01-21T22:02:16.870Z,38.649,142.904,33,5.8,mwc,,,,0.87,us,usp00091fu,2022-04-29T17:59:47.480Z,"113 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
1999-01-18T17:35:42.560Z,41.598,141.297,83.5,4.8,mb,,,,0.93,us,usp000919p,2014-11-07T01:06:49.718Z,"34 km N of Mutsu, Japan",earthquake,,12.1,,34,reviewed,us,us
1999-01-17T05:29:12.630Z,43.185,147.525,52.2,5.1,mwc,,,,0.8,us,usp000917d,2016-11-09T21:41:39.423Z,"94 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1999-01-16T01:19:28.820Z,29.752,139.872,66.9,4.5,mb,,,,1.13,us,usp000915x,2014-11-07T01:06:49.233Z,"Izu Islands, Japan region",earthquake,,18.8,,4,reviewed,us,us
1999-01-15T11:14:50.450Z,27.826,138.963,520,5.4,mwc,,,,0.83,us,usp0009150,2016-11-09T21:40:45.654Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-01-14T04:47:24.810Z,36.988,141.199,48.2,4.7,mb,,,,0.9,us,usp000912n,2014-11-07T01:06:48.885Z,"28 km ESE of Iwaki, Japan",earthquake,,12.1,,23,reviewed,us,us
1999-01-12T13:09:52.930Z,39.133,143.304,33,5,mb,,,,1.07,us,usp00090zz,2014-11-07T01:06:48.644Z,"122 km ESE of Yamada, Japan",earthquake,,,,19,reviewed,us,us
1999-01-12T02:32:25.590Z,26.741,140.17,440.6,5.9,mwc,,,,0.88,us,usp00090z3,2022-04-29T17:59:34.811Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-01-11T00:10:42.220Z,35.932,136.708,33,4.5,mb,,,,0.99,us,usp00090xc,2014-11-07T01:06:48.325Z,"20 km ESE of Ono, Japan",earthquake,,,,14,reviewed,us,us
1999-01-08T02:21:03.910Z,25.138,129.088,33,4.6,mb,,,,1.23,us,usp00090sp,2014-11-07T01:06:47.895Z,"179 km SE of Itoman, Japan",earthquake,,,,11,reviewed,us,us
1999-01-07T08:58:17.890Z,43.545,146.684,33,4.5,mb,,,,1.08,us,usp00090r6,2014-11-07T01:06:47.288Z,"28 km S of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1999-01-05T15:56:32.490Z,30.521,130.68,66.4,4.6,mb,,,,1.23,us,usp00090nz,2014-11-07T01:06:46.858Z,"14 km NE of Miyanoura, Japan",earthquake,,,,11,reviewed,us,us
1999-01-04T04:50:30.880Z,32.241,140.941,58.7,4.8,mb,,,,1.12,us,usp00090kq,2014-11-07T01:06:46.229Z,"Izu Islands, Japan region",earthquake,,11,,30,reviewed,us,us
1999-01-01T22:08:41.770Z,36.155,141.636,33,4.7,mb,,,,1.18,us,usp00090h0,2014-11-07T01:06:45.605Z,"86 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
1999-01-01T18:30:30.250Z,36.208,141.685,33,4.5,mb,,,,1.31,us,usp00090gp,2014-11-07T01:06:45.551Z,"93 km NE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
1999-01-01T16:43:01.120Z,36.181,141.738,33,4.5,mb,,,,1.23,us,usp00090ge,2014-11-07T01:06:45.484Z,"95 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1999-01-01T16:20:30.940Z,36.139,141.636,33,5.3,mwc,,,,0.82,us,usp00090gb,2016-11-09T21:34:52.940Z,"85 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1999-01-01T15:46:03.470Z,36.174,141.659,33,4.5,mb,,,,1.09,us,usp00090g7,2014-11-07T01:06:45.387Z,"89 km ENE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
1998-12-28T17:48:18.490Z,42.956,146.007,33,4.6,mb,,,,0.8,us,usp000909s,2014-11-07T01:06:42.183Z,"53 km SE of Nemuro, Japan",earthquake,,,,2,reviewed,us,us
1998-12-26T03:46:12.060Z,34.181,141.599,33,4.5,mb,,,,1.09,us,usp000906f,2014-11-07T01:06:41.796Z,"159 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1998-12-23T07:12:09.850Z,34.276,141.146,33,4.6,mb,,,,0.9,us,usp000901y,2014-11-07T01:06:41.369Z,"122 km SE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1998-12-21T14:32:28.330Z,43.263,146.197,43.1,4.6,mb,,,,1.12,us,usp0008zz1,2014-11-07T01:06:41.075Z,"50 km E of Nemuro, Japan",earthquake,,,,5,reviewed,us,us
1998-12-19T14:24:36.560Z,29.768,129.28,204.1,4.7,mb,,,,0.8,us,usp0008zvx,2014-11-07T01:06:40.520Z,"123 km WSW of Kurio, Japan",earthquake,,4.6,,35,reviewed,us,us
1998-12-18T10:08:34.290Z,30.173,129.968,123.7,4.7,mb,,,,1.06,us,usp0008zts,2014-11-07T01:06:39.867Z,"45 km WSW of Kurio, Japan",earthquake,,7.6,,19,reviewed,us,us
1998-12-17T12:49:38.210Z,35.956,141.288,38.3,5.2,mwc,,,,0.81,us,usp0008zrv,2016-11-10T00:13:47.255Z,"47 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-16T10:35:11.100Z,34.518,141.482,33,4.6,mb,,,,0.92,us,usp0008zpu,2014-11-07T01:06:39.474Z,"127 km ESE of Katsuura, Japan",earthquake,,,,19,reviewed,us,us
1998-12-16T00:18:45.000Z,31.287,131.286,41.6,6,mwc,,,,0.86,us,usp0008zp9,2022-04-29T17:58:21.005Z,"22 km S of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-14T04:30:56.120Z,30.923,137.654,463.7,5.5,mwc,,,,1.07,us,usp0008zkm,2016-11-10T00:12:31.933Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-12-09T17:19:09.170Z,28.325,142.285,33,4.5,mb,,,,1.28,us,usp0008zce,2014-11-07T01:06:37.727Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1998-12-09T15:56:32.650Z,42.435,142.969,33,5.3,mwc,,,,0.78,us,usp0008zcc,2022-04-29T17:57:53.632Z,"50 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-07T09:01:18.050Z,29.289,130.332,42.3,5.2,mwc,,,,0.95,us,usp0008z9k,2016-11-10T00:09:06.701Z,"105 km S of Yudomari, Japan",earthquake,,6.5,,,reviewed,us,hrv
1998-12-05T09:36:08.450Z,41.908,144.129,33,4.9,mb,,,,1.02,us,usp0008z6v,2014-11-07T01:06:36.490Z,"120 km S of Kushiro, Japan",earthquake,,,,19,reviewed,us,us
1998-12-04T07:39:41.060Z,34.946,141.114,33,4.8,mb,,,,0.99,us,usp0008z58,2014-11-07T01:06:35.869Z,"73 km ESE of ?hara, Japan",earthquake,,,,3,reviewed,us,us
1998-11-27T15:22:58.510Z,35.596,140.035,66.9,4.5,mb,,,,1.3,us,usp0008yu3,2014-11-07T01:06:30.368Z,"7 km W of Chiba, Japan",earthquake,,13.5,,16,reviewed,us,us
1998-11-26T10:10:15.720Z,31.325,140.919,52.9,5.2,mwc,,,,1.11,us,usp0008ys1,2016-11-10T00:03:54.778Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-11-24T17:36:23.380Z,37.012,141.46,55.6,5,mb,,,,0.68,us,usp0008ypf,2014-11-07T01:06:28.816Z,"51 km E of Iwaki, Japan",earthquake,,7.6,,48,reviewed,us,us
1998-11-24T05:34:32.850Z,35.993,141.686,33,4.6,mb,,,,1.07,us,usp0008ynq,2014-11-07T01:06:28.748Z,"82 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
1998-11-23T19:48:10.260Z,37.979,141.479,78.9,5.2,mwc,,,,0.72,us,usp0008yn9,2016-11-10T00:02:20.285Z,"51 km SSE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-11-20T16:40:19.760Z,36.42,141.257,39.4,4.6,mb,,,,1.28,us,usp0008ygu,2014-11-07T01:06:28.198Z,"57 km ESE of Hitachi, Japan",earthquake,,,,18,reviewed,us,us
1998-11-18T02:36:29.640Z,28.658,131.916,33,4.6,mb,,,,0.99,us,usp0008yc6,2014-11-07T01:06:27.757Z,"220 km SE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
1998-11-15T23:08:33.920Z,37.658,137.32,20.5,4.9,mb,,,,0.85,us,usp0008y98,2014-11-07T01:06:27.369Z,"74 km NNE of Nanao, Japan",earthquake,,13.8,,37,reviewed,us,us
1998-11-15T22:54:22.270Z,27.429,142.551,33,4.5,mb,,,,1.32,us,usp0008y96,2014-11-07T01:06:27.365Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1998-11-15T21:23:34.490Z,35.575,139.755,100,4.6,mb,,,,0.95,us,usp0008y92,2014-11-07T01:06:27.353Z,"6 km NNE of Kawasaki, Japan",earthquake,,,,1,reviewed,us,us
1998-11-12T02:51:05.740Z,32.115,131.166,111.4,4.5,mb,,,,0.51,us,usp0008y20,2014-11-07T01:06:26.537Z,"22 km W of Tsuma, Japan",earthquake,,11.1,,1,reviewed,us,us
1998-11-10T00:12:03.050Z,27.176,142.73,33,5,mb,,,,0.92,us,usp0008xy5,2014-11-07T01:06:25.789Z,"Bonin Islands, Japan region",earthquake,,,,36,reviewed,us,us
1998-11-09T08:53:14.590Z,27.274,142.659,33,4.7,mb,,,,1.48,us,usp0008xwh,2014-11-07T01:06:25.565Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-11-08T21:26:51.380Z,41.611,142.648,78.9,4.5,mb,,,,1.19,us,usp0008xvg,2014-11-07T01:06:25.348Z,"83 km SSE of Shizunai-furukawach?, Japan",earthquake,,13.6,,4,reviewed,us,us
1998-11-08T12:40:45.700Z,35.51,139.898,92.7,4.9,mb,,,,0.77,us,usp0008xup,2014-11-07T01:06:25.037Z,"14 km NNW of Kisarazu, Japan",earthquake,,,,44,reviewed,us,us
1998-11-07T11:13:50.690Z,28.21,129.387,41.6,4.8,mb,,,,1.12,us,usp0008xs5,2014-11-07T01:06:24.731Z,"19 km SSW of Naze, Japan",earthquake,,9.5,,17,reviewed,us,us
1998-11-07T05:35:41.550Z,41.592,142.109,79,4.7,mb,,,,1.07,us,usp0008xrp,2014-11-07T01:06:24.521Z,"81 km ENE of Mutsu, Japan",earthquake,,,,42,reviewed,us,us
1998-11-05T13:51:36.960Z,31.013,142.014,33,4.6,mb,,,,1.11,us,usp0008xn7,2014-11-07T01:06:23.806Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-11-05T06:40:05.820Z,28.531,142.548,39.7,5.4,mwc,,,,1.16,us,usp0008xmp,2016-11-09T23:53:55.491Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-11-05T04:12:09.410Z,28.521,142.669,33,4.5,mb,,,,1.06,us,usp0008xmg,2014-11-07T01:06:23.648Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1998-10-31T18:00:58.980Z,36.558,140.742,57.3,4.6,mb,,,,0.8,us,usp0008xc8,2014-11-07T01:06:18.875Z,"9 km ESE of Hitachi, Japan",earthquake,,12.3,,2,reviewed,us,us
1998-10-31T13:38:50.300Z,29.328,142.042,18.6,5.3,mwc,,,,0.94,us,usp0008xbs,2016-11-09T23:51:38.249Z,"Izu Islands, Japan region",earthquake,,13.9,,,reviewed,us,hrv
1998-10-30T21:09:14.330Z,27.619,143.174,10,4.5,mb,,,,0.93,us,usp0008xah,2014-11-07T01:06:18.671Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-10-27T11:33:37.330Z,33.489,141.398,33,5.7,mwb,,,,1.12,us,usp0008x4w,2022-04-29T17:54:20.212Z,"209 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-10-22T15:29:55.450Z,39.708,143.36,33,4.6,mb,,,,1.1,us,usp0008wwd,2014-11-07T01:06:16.670Z,"121 km E of Miyako, Japan",earthquake,,,,8,reviewed,us,us
1998-10-20T23:13:13.130Z,34.949,141.453,33,4.7,mb,,,,0.79,us,usp0008wts,2014-11-07T01:06:16.419Z,"102 km ESE of ?hara, Japan",earthquake,,,,4,reviewed,us,us
1998-10-19T03:15:15.190Z,30.207,132.432,33,4.8,mb,,,,1.33,us,usp0008wrd,2014-11-07T01:06:16.195Z,"149 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1998-10-18T09:51:49.140Z,30.452,132.798,33,4.9,mb,,,,1.01,us,usp0008wpz,2014-11-07T01:06:16.006Z,"175 km E of Nishinoomote, Japan",earthquake,,,,44,reviewed,us,us
1998-10-13T20:41:13.890Z,40.027,143.297,33,5.5,mwc,,,,0.74,us,usp0008wfz,2022-04-29T17:53:25.462Z,"123 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1998-10-10T12:10:31.780Z,39.377,143.339,33,4.7,mb,,,,0.92,us,usp0008wa9,2014-11-07T01:06:13.606Z,"120 km E of Yamada, Japan",earthquake,,,,17,reviewed,us,us
1998-10-03T17:00:59.320Z,36.729,141.513,33,4.7,mb,,,,1.2,us,usp0008vxz,2014-11-07T01:06:11.486Z,"66 km ESE of Iwaki, Japan",earthquake,,,,13,reviewed,us,us
1998-10-01T17:49:10.870Z,35.832,142.203,33,4.5,mb,,,,1.03,us,usp0008vud,2014-11-07T01:06:10.007Z,"124 km E of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
1998-09-29T15:53:27.910Z,40.189,142.531,47.2,4.5,mb,,,,1.31,us,usp0008vqh,2014-11-07T01:06:07.003Z,"78 km NE of Miyako, Japan",earthquake,,10.7,,10,reviewed,us,us
1998-09-28T06:11:42.180Z,28.463,129.316,82.9,4.6,mb,,,,1.27,us,usp0008vn0,2014-11-07T01:06:06.659Z,"19 km WNW of Naze, Japan",earthquake,,11.4,,9,reviewed,us,us
1998-09-27T11:34:36.980Z,29.484,130.643,33,5.3,mwc,,,,1.11,us,usp0008vkt,2016-11-09T23:35:24.071Z,"83 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1998-09-27T07:21:55.330Z,28.629,142.449,33,4.5,ms,,,,1.29,us,usp0008vkf,2014-11-07T01:06:06.486Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
